Date,SF00,SH00,SK00,SN00,SQ00,SU00,SX00,SF01,SH01,SK01,SN01,SQ01,SU01,SX01,SF02,SH02,SK02,SN02,SQ02,SU02,SX02,SF03,SH03,SK03,SN03,SQ03,SU03,SX03,SF04,SH04,SK04,SN04,SQ04,SU04,SX04,SF05,SH05,SK05,SN05,SQ05,SU05,SX05,SF06,SH06,SK06,SN06,SQ06,SU06,SX06,SF07,SH07,SK07,SN07,SQ07,SU07,SX07,SF08,SH08,SK08,SN08,SQ08,SU08,SX08,SF09,SH09,SK09,SN09,SQ09,SU09,SX09,SF10,SH10,SK10,SN10,SQ10,SU10,SX10,SF11,SH11,SK11,SN11,SQ11,SU11,SX11,SF12,SH12,SK12,SN12,SQ12,SU12,SX12,SF13,SH13,SK13,SN13,SQ13,SU13,SX13,SF14,SH14,SK14,SN14,SQ14,SU14,SX14,SF15,SH15,SK15,SN15,SQ15,SU15,SX15,SF16,SH16,SK16,SN16,SQ16,SU16,SX16,SF17,SH17,SK17,SN17,SQ17,SU17,SX17,SF18,SH18,SK18,SN18,SQ18,SU18,SX18,SF19,SH19,SK19,SN19,SQ19,SU19,SX19,SF20,SH20,SK20,SN20,SQ20,SU20,SX20,SF21,SH21,SK21,SN21,SQ21,SU21,SX21,SF22,SH22,SK22,SN22,SQ22,SU22,SX22,SF23,SH23,SK23,SN23,SQ23,SU23,SX23,SF24,SH24,SK24,SN24,SQ24,SU24,SX24
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1432.0, 1405.0)","(1411.0, 1383.75)","(1366.25, 1339.5)","(1302.75, 1274.75)","(1276.75, 1247.5)","(1282.5, 1255.0)","(1280.75, 1255.0)","(1283.75, 1258.75)","(1286.5, 1262.0)","(1270.25, 1270.25)","(1242.75, 1242.75)","(1229.75, 1206.0)"
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1445.5, 1423.25)","(1423.5, 1401.25)","(1379.25, 1356.25)","(1316.0, 1294.5)","(1291.75, 1270.0)","(1298.0, 1277.0)","(1295.5, 1275.5)","(1298.25, 1278.5)","(1301.25, 1281.75)","(1284.5, 1284.5)","(1257.0, 1257.0)","(1236.5, 1223.5)"
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1469.75, 1439.75)","(1446.75, 1418.25)","(1401.25, 1374.25)","(1333.25, 1310.25)","(1306.75, 1285.25)","(1312.25, 1291.75)","(1309.0, 1289.0)","(1311.0, 1292.0)","(1313.75, 1296.5)","(1294.75, 1294.75)","(1266.75, 1266.75)","(1245.5, 1234.5)"
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1479.75, 1462.5)","(1453.75, 1437.0)","(1405.0, 1390.5)","(1333.25, 1322.25)","(1305.75, 1295.75)","(1311.5, 1301.75)","(1307.5, 1298.25)","(1309.75, 1300.75)","(1311.75, 1303.5)","(1294.75, 1294.75)","(1266.75, 1266.75)","(1243.75, 1238.5)"
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1483.5, 1471.0)","(1454.0, 1445.0)","(1405.25, 1396.75)","(1334.0, 1326.25)","(1305.5, 1297.75)","(1311.0, 1303.25)","(1306.75, 1299.0)","(1309.75, 1300.75)","(1311.75, 1304.0)","(1294.25, 1294.25)","(1266.25, 1266.25)","(1244.5, 1238.75)"
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1513.75, 1468.0)","(1483.0, 1440.25)","(1436.5, 1394.5)","(1362.25, 1326.0)","(1334.5, 1298.0)","(1338.75, 1304.0)","(1331.25, 1299.5)","(1330.0, 1302.0)","(1331.5, 1304.25)","(1304.25, 1304.25)","(1272.0, 1272.0)","(1260.5, 1237.75)"
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1527.75, 1509.75)","(1500.5, 1479.75)","(1446.0, 1425.25)","(1368.5, 1352.0)","(1338.75, 1322.5)","(1343.75, 1327.0)","(1336.25, 1319.0)","(1336.75, 1320.0)","(1337.75, 1326.5)","(1318.0, 1318.0)","(1280.5, 1280.5)","(1261.25, 1247.0)"
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1523.75, 1505.5)","(1495.0, 1476.0)","(1441.0, 1423.25)","(1364.25, 1345.5)","(1334.5, 1314.25)","(1339.75, 1320.5)","(1332.0, 1314.25)","(1332.0, 1316.0)","(1332.5, 1318.5)","(1309.5, 1309.5)","(1272.0, 1272.0)","(1253.75, 1246.5)"
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1527.0, 1506.5)","(1491.0, 1471.0)","(1434.5, 1416.0)","(1355.75, 1337.75)","(1323.75, 1305.5)","(1329.25, 1312.0)","(1323.25, 1306.5)","(1324.0, 1307.75)","(1326.25, 1310.25)","(1305.75, 1305.75)","(1268.25, 1268.25)","(1254.25, 1243.0)"
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1510.25, 1483.25)","(1479.75, 1455.75)","(1427.5, 1405.75)","(1351.25, 1332.25)","(1320.25, 1303.75)","(1326.5, 1310.5)","(1319.75, 1305.25)","(1320.75, 1306.75)","(1323.25, 1309.75)","(1302.0, 1302.0)","(1264.5, 1264.5)","(1252.25, 1243.75)"
2023-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1499.75, 1482.5)","(1468.75, 1456.25)","(1418.5, 1408.0)","(1343.5, 1332.25)","(1315.0, 1304.75)","(1320.75, 1311.0)","(1314.5, 1305.25)","(1315.75, 1306.75)","(1318.5, 1309.75)","(1301.5, 1301.5)","(1264.0, 1264.0)","(1251.0, 1246.0)"
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1507.5, 1486.25)","(1480.0, 1460.25)","(1429.5, 1411.0)","(1352.75, 1336.0)","(1323.5, 1306.25)","(1329.5, 1313.25)","(1322.75, 1307.25)","(1324.25, 1309.25)","(1326.25, 1312.25)","(1305.25, 1305.25)","(1267.75, 1267.75)","(1259.0, 1246.75)"
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1510.5, 1491.0)","(1477.5, 1465.0)","(1424.25, 1413.0)","(1344.5, 1333.0)","(1316.5, 1300.75)","(1320.75, 1307.0)","(1314.5, 1301.0)","(1316.25, 1302.75)","(1319.0, 1305.5)","(1301.5, 1301.5)","(1264.0, 1264.0)","(1249.0, 1236.0)"
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1522.25, 1500.5)","(1489.25, 1470.0)","(1435.75, 1418.75)","(1354.0, 1337.75)","(1321.0, 1305.5)","(1326.75, 1312.0)","(1319.75, 1306.25)","(1321.5, 1307.75)","(1324.25, 1312.0)","(1305.25, 1305.25)","(1269.5, 1267.75)","(1251.5, 1240.0)"
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1503.75, 1490.0)","(1476.75, 1459.5)","(1426.25, 1408.25)","(1345.75, 1327.75)","(1313.0, 1295.5)","(1319.0, 1301.75)","(1313.25, 1296.5)","(1314.5, 1298.0)","(1311.25, 1300.5)","(1294.75, 1294.75)","(1257.25, 1246.25)","(1246.25, 1230.25)"
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1519.0, 1496.25)","(1487.25, 1463.75)","(1432.25, 1411.25)","(1348.0, 1330.0)","(1313.25, 1297.0)","(1319.75, 1304.0)","(1313.5, 1299.0)","(1314.75, 1301.0)","(1315.75, 1304.5)","(1301.75, 1301.75)","(1264.25, 1264.25)","(1247.25, 1232.0)"
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1531.5, 1511.0)","(1501.0, 1481.5)","(1445.0, 1427.25)","(1360.5, 1345.25)","(1325.5, 1309.5)","(1331.5, 1315.5)","(1325.25, 1310.75)","(1326.0, 1312.25)","(1327.5, 1314.0)","(1309.5, 1309.5)","(1273.5, 1272.0)","(1255.5, 1242.75)"
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1521.5, 1506.0)","(1493.25, 1477.5)","(1436.0, 1422.0)","(1351.5, 1334.0)","(1319.75, 1306.0)","(1325.5, 1312.5)","(1318.75, 1306.0)","(1319.0, 1307.0)","(1316.25, 1309.0)","(1300.75, 1300.75)","(1263.25, 1263.25)","(1252.0, 1240.5)"
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1506.0, 1488.25)","(1477.0, 1460.75)","(1421.0, 1403.75)","(1335.0, 1319.25)","(1308.75, 1293.75)","(1315.25, 1300.5)","(1309.5, 1295.75)","(1310.5, 1297.25)","(1308.75, 1299.25)","(1294.5, 1294.5)","(1257.0, 1257.0)","(1241.5, 1232.0)"
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1500.0, 1480.0)","(1469.5, 1444.25)","(1413.0, 1386.25)","(1326.75, 1301.0)","(1302.0, 1277.25)","(1308.5, 1284.75)","(1303.0, 1281.75)","(1304.75, 1284.25)","(1303.0, 1286.75)","(1281.75, 1281.75)","(1244.25, 1244.25)","(1236.75, 1218.75)"
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1500.0, 1463.25)","(1462.25, 1434.0)","(1401.75, 1376.5)","(1315.75, 1295.75)","(1291.5, 1274.5)","(1298.5, 1282.0)","(1294.5, 1278.75)","(1297.0, 1281.75)","(1298.75, 1284.5)","(1274.25, 1274.25)","(1237.5, 1237.5)","(1230.25, 1216.25)"
2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1471.25, 1437.75)","(1439.75, 1411.25)","(1381.5, 1356.0)","(1300.5, 1279.5)","(1280.0, 1260.0)","(1287.0, 1267.75)","(1283.0, 1265.25)","(1285.0, 1267.75)","(1283.25, 1270.25)","(1264.75, 1264.25)","(1228.0, 1222.5)","(1219.0, 1203.5)"
2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1456.5, 1434.0)","(1428.25, 1412.0)","(1372.5, 1360.25)","(1294.0, 1283.25)","(1272.5, 1262.0)","(1279.75, 1269.5)","(1275.75, 1266.25)","(1277.25, 1269.25)","(1279.75, 1272.25)","(1265.5, 1265.5)","(1228.75, 1226.5)","(1216.75, 1209.75)"
2023-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1443.0, 1420.75)","(1417.25, 1401.75)","(1365.0, 1350.5)","(1289.25, 1274.75)","(1268.25, 1254.75)","(1275.25, 1262.5)","(1272.0, 1260.5)","(1275.0, 1264.0)","(1277.0, 1267.0)","(1260.25, 1257.75)","(1226.25, 1225.75)","(1215.75, 1208.5)"
2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1449.0, 1425.0)","(1423.5, 1396.5)","(1366.5, 1344.5)","(1288.75, 1271.0)","(1267.0, 1251.25)","(1275.25, 1260.0)","(1274.75, 1260.5)","(1278.0, 1264.25)","(1280.75, 1267.5)","(1266.25, 1266.25)","(1233.25, 1224.0)","(1222.5, 1210.25)"
2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1455.25, 1441.0)","(1429.25, 1413.0)","(1372.5, 1356.0)","(1297.25, 1278.75)","(1275.75, 1258.5)","(1285.0, 1267.0)","(1285.0, 1267.5)","(1289.25, 1271.0)","(1292.5, 1274.0)","(1281.25, 1281.25)","(1245.5, 1245.5)","(1233.5, 1216.25)"
2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1467.0, 1437.5)","(1440.0, 1408.0)","(1381.5, 1356.25)","(1305.25, 1286.5)","(1284.0, 1265.0)","(1293.0, 1274.75)","(1294.0, 1277.0)","(1298.5, 1282.25)","(1302.0, 1286.0)","(1276.25, 1276.25)","(1255.0, 1245.25)","(1242.75, 1229.5)"
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1449.0, 1422.0)","(1418.75, 1392.25)","(1362.75, 1340.5)","(1294.0, 1272.25)","(1273.0, 1252.25)","(1283.0, 1263.25)","(1287.0, 1268.5)","(1292.75, 1274.5)","(1296.5, 1279.25)","(1283.25, 1283.25)","(1253.75, 1253.75)","(1238.75, 1224.0)"
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1454.0, 1438.75)","(1423.5, 1405.0)","(1364.25, 1347.75)","(1293.5, 1278.0)","(1273.75, 1258.25)","(1283.5, 1268.0)","(1286.5, 1271.5)","(1291.25, 1276.5)","(1295.0, 1280.5)","(1276.5, 1275.5)","(1246.5, 1246.5)","(1237.5, 1225.75)"
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1470.0, 1452.0)","(1438.75, 1416.0)","(1376.0, 1356.5)","(1301.5, 1285.0)","(1280.25, 1265.25)","(1288.75, 1274.75)","(1290.25, 1278.0)","(1294.0, 1282.5)","(1297.0, 1286.25)","(1284.0, 1281.75)","(1251.75, 1251.5)","(1240.5, 1231.75)"
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1477.0, 1464.5)","(1446.75, 1430.0)","(1382.75, 1363.75)","(1306.5, 1288.5)","(1285.75, 1268.0)","(1294.0, 1277.25)","(1294.5, 1280.25)","(1297.75, 1285.25)","(1299.75, 1288.25)","(1277.0, 1277.0)","(1247.25, 1247.25)","(1243.5, 1231.0)"
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1467.75, 1448.75)","(1432.5, 1410.5)","(1364.5, 1343.75)","(1289.25, 1270.25)","(1271.5, 1250.5)","(1278.75, 1260.5)","(1279.75, 1264.0)","(1284.0, 1269.75)","(1286.25, 1273.5)","(1266.0, 1265.5)","(1236.5, 1236.5)","(1230.5, 1218.75)"
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1459.75, 1436.0)","(1418.25, 1402.5)","(1350.5, 1336.0)","(1279.0, 1266.75)","(1258.0, 1248.25)","(1267.75, 1258.25)","(1271.75, 1262.25)","(1277.5, 1268.25)","(1281.5, 1272.25)","(1264.25, 1264.25)","(1236.0, 1236.0)","(1227.0, 1218.0)"
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1446.0, 1420.0)","(1413.5, 1385.25)","(1344.0, 1319.75)","(1272.75, 1251.75)","(1253.0, 1234.5)","(1262.0, 1244.75)","(1265.5, 1249.25)","(1271.25, 1255.0)","(1275.5, 1259.5)","(1260.5, 1254.25)","(1234.25, 1229.0)","(1224.25, 1205.0)"
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1435.0, 1435.0)","(1416.75, 1388.5)","(1345.5, 1315.0)","(1274.0, 1242.25)","(1252.75, 1221.75)","(1262.0, 1231.5)","(1265.5, 1236.0)","(1271.0, 1242.0)","(1275.0, 1246.25)","(1238.0, 1238.0)","(1234.0, 1213.25)","(1226.0, 1202.5)"
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1411.5, 1386.25)","(1335.25, 1313.0)","(1258.0, 1238.5)","(1237.25, 1217.75)","(1247.0, 1227.25)","(1250.25, 1230.25)","(1255.25, 1235.75)","(1259.25, 1240.0)","(1241.75, 1241.75)","(1216.25, 1216.25)","(1210.25, 1200.0)"
2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1401.75, 1358.75)","(1328.75, 1291.0)","(1251.0, 1218.25)","(1232.0, 1200.5)","(1241.5, 1210.75)","(1244.25, 1215.0)","(1249.5, 1221.0)","(1253.75, 1226.25)","(1221.75, 1221.75)","(1195.75, 1195.75)","(1204.0, 1180.0)"
2023-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1365.75, 1332.75)","(1300.25, 1271.25)","(1227.0, 1203.75)","(1208.5, 1184.0)","(1218.75, 1194.25)","(1222.5, 1197.5)","(1228.25, 1203.75)","(1233.0, 1209.0)","(1202.75, 1202.75)","(1188.0, 1177.25)","(1182.25, 1162.0)"
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1348.0, 1323.25)","(1282.25, 1259.5)","(1213.75, 1193.25)","(1195.0, 1174.25)","(1205.0, 1185.0)","(1208.5, 1189.0)","(1214.5, 1195.0)","(1219.75, 1200.0)","(1201.5, 1196.5)","(1175.0, 1171.25)","(1168.5, 1153.0)"
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1345.0, 1304.75)","(1283.5, 1245.25)","(1218.0, 1184.25)","(1203.5, 1173.25)","(1213.25, 1183.5)","(1215.0, 1186.5)","(1219.0, 1191.75)","(1223.75, 1196.75)","(1207.25, 1190.25)","(1179.0, 1166.5)","(1174.5, 1153.5)"
